ID,Place,Local Time,Latitude,Longitude,(Earthquake | Quarry),Magnitude,Depth (km),Number of felt reports,Number of Stations,Method/Algrothim
389,"23 km NNE of Beni Saf, Algeria",2006-08-15 22:10:49.230000+00:00,-1.322,35.504,earthquake,3.4,0.0,,19.0,m
390,"54 km E of Ceuta, Spain",2006-08-15 21:46:04.550000+00:00,-4.719,35.833,earthquake,3.0,85.9,,34.0,m
391,"16 km E of San Sebastián de la Gomera, Spain",2006-08-14 12:47:58.790000+00:00,-16.946,28.071,earthquake,2.5,22.0,,6.0,mblg
392,"188 km SSW of Sagres, Portugal",2006-08-10 09:16:07.280000+00:00,-9.91,35.506,earthquake,4.4,69.9,,142.0,mb
393,"5 km WNW of Al Aaroui, Morocco",2006-07-29 03:40:02.920000+00:00,-3.063,35.037,earthquake,3.1,23.5,,7.0,m
394,"14 km SSW of Tirhanimîne, Morocco",2006-07-26 21:52:37.720000+00:00,-4.009,35.117,earthquake,2.7,0.0,,33.0,mblg
395,"15 km ENE of Larache, Morocco",2006-07-26 16:20:28.290000+00:00,-6.0,35.244,earthquake,3.2,65.9,,14.0,m
396,"38 km E of Ifrane, Morocco",2006-07-15 23:49:09.850000+00:00,-5.943,31.69,earthquake,4.0,0.0,,18.0,m
397,"202 km SSW of Sagres, Portugal",2006-07-07 13:12:57.370000+00:00,-9.724,35.299,earthquake,4.3,10.0,,87.0,mblg
398,"27 km SE of Lomo de Arico, Spain",2006-07-04 03:07:30.390000+00:00,-16.26,28.02,earthquake,2.6,16.9,,4.0,m
399,"15 km SW of Tiflet, Morocco",2006-07-01 13:58:53.360000+00:00,-6.43,33.804,earthquake,3.2,32.3,,12.0,m
400,"195 km SW of Sagres, Portugal",2006-06-21 00:51:14.850000+00:00,-10.669,35.926,earthquake,4.7,10.0,,298.0,mb
401,"Canary Islands, Spain region",2006-06-17 21:31:44.190000+00:00,-14.94,29.661,earthquake,3.1,0.0,,6.0,m
402,"51 km E of Martil, Morocco",2006-06-14 06:17:51.900000+00:00,-4.715,35.702,earthquake,2.5,78.7,,5.0,m
403,"26 km SE of Khenifra, Morocco",2006-06-12 19:08:44.960000+00:00,-5.501,32.738,earthquake,4.5,10.0,,38.0,m
404,"155 km SSW of Sagres, Portugal",2006-06-12 08:44:56.830000+00:00,-9.75,35.766,earthquake,2.9,0.0,,5.0,mblg
405,"12 km S of Bni Bouayach, Morocco",2006-06-07 18:01:09.340000+00:00,-3.859,34.997,earthquake,3.3,0.0,,14.0,m
406,"59 km NNE of Las Palmas de Gran Canaria, Spain",2006-05-31 19:32:13.570000+00:00,-15.237,28.617,earthquake,2.7,41.6,,4.0,m
407,"24 km SE of Fasnia, Spain",2006-05-28 09:50:47.430000+00:00,-16.246,28.103,earthquake,2.5,24.5,,7.0,mblg
408,"Madeira Islands, Portugal region",2006-05-22 00:07:43.160000+00:00,-13.326,32.588,earthquake,4.0,23.1,,25.0,mb
409,"20 km ENE of Khenifra, Morocco",2006-05-19 03:37:35.720000+00:00,-5.453,32.986,earthquake,3.8,0.0,,6.0,m
410,"18 km SSE of Al Aaroui, Morocco",2006-05-14 16:52:33.310000+00:00,-2.926,34.863,earthquake,3.5,0.0,,8.0,m
411,"91 km SE of Tmourghout, Morocco",2006-05-11 14:40:47.950000+00:00,-3.379,33.288,earthquake,2.7,0.0,,23.0,mblg
412,"29 km SE of Martil, Morocco",2006-05-11 07:07:02.520000+00:00,-5.011,35.457,earthquake,2.6,33.2,,20.0,mblg
413,"16 km SSW of Bni Bouayach, Morocco",2006-05-10 04:50:42.880000+00:00,-3.882,34.964,earthquake,3.4,0.0,,7.0,m
414,"14 km SSW of Targuist, Morocco",2006-05-06 18:34:46.860000+00:00,-4.391,34.82,earthquake,3.7,0.0,,20.0,m
415,Azores-Cape St. Vincent Ridge,2006-05-02 22:30:15.890000+00:00,-11.652,35.259,earthquake,3.5,0.0,,4.0,m
416,"2 km WSW of Imzouren, Morocco",2006-05-02 08:20:55.680000+00:00,-3.872,35.142,earthquake,3.7,51.7,,16.0,m
417,Strait of Gibraltar,2006-05-02 02:00:18.190000+00:00,-3.876,35.161,earthquake,2.7,0.0,,4.0,m
418,"15 km SSW of Playa del Ingles, Spain",2006-05-02 01:27:55.290000+00:00,-15.626,27.625,earthquake,2.9,44.8,,4.0,m
419,"182 km SW of Sagres, Portugal",2006-04-30 22:41:02.950000+00:00,-10.476,35.925,earthquake,3.2,10.0,,20.0,mblg
420,"18 km WSW of Bni Bouayach, Morocco",2006-04-25 17:34:37.070000+00:00,-4.031,35.048,earthquake,4.2,0.0,,30.0,m
421,"54 km ENE of Cap Negro II, Morocco",2006-04-25 02:36:43.530000+00:00,-4.695,35.772,earthquake,2.8,76.7,,8.0,m
422,"32 km SW of Guercif, Morocco",2006-04-09 16:04:15.660000+00:00,-3.6,34.018,earthquake,2.5,10.0,,29.0,mblg
423,"163 km SW of Sagres, Portugal",2006-04-07 01:56:31.710000+00:00,-10.155,35.908,earthquake,2.5,0.0,,5.0,mblg
424,"10 km NW of Targuist, Morocco",2006-03-29 02:58:09.810000+00:00,-4.388,35.008,earthquake,3.2,0.0,,12.0,m
425,"25 km NE of Taounate, Morocco",2006-03-29 02:43:02.500000+00:00,-4.482,34.724,earthquake,3.2,0.0,,11.0,m
426,"87 km WNW of El Cotillo, Spain",2006-03-28 00:17:36.330000+00:00,-14.77,29.096,earthquake,3.4,52.1,,4.0,m
427,"21 km SSW of Tirhanimîne, Morocco",2006-03-25 03:45:56.830000+00:00,-4.085,35.074,earthquake,3.1,0.0,,16.0,m
428,"17 km SW of Khenifra, Morocco",2006-03-17 07:27:50.060000+00:00,-5.788,32.822,earthquake,3.6,0.0,,5.0,m
429,"Canary Islands, Spain region",2006-03-15 17:03:42.950000+00:00,-16.76,28.978,earthquake,4.1,59.9,,7.0,m
430,"47 km SW of Zouerate, Mauritania",2006-03-08 19:59:56.640000+00:00,-12.806,22.438,earthquake,4.0,10.0,,11.0,mb
431,"53 km ESE of Martil, Morocco",2006-03-08 02:32:31.530000+00:00,-4.72,35.461,earthquake,2.6,0.0,,23.0,mblg
432,"15 km ENE of Beni Mellal, Morocco",2006-03-05 14:25:17.330000+00:00,-6.197,32.389,earthquake,4.4,10.0,,25.0,m
433,"54 km E of Cap Negro II, Morocco",2006-03-03 18:56:07.580000+00:00,-4.694,35.747,earthquake,2.9,78.5,,9.0,m
434,"32 km S of Bni Bouayach, Morocco",2006-02-27 04:09:40.360000+00:00,-3.866,34.809,earthquake,3.6,15.6,,22.0,m
435,"10 km SW of Tirhanimîne, Morocco",2006-02-14 17:43:45.580000+00:00,-4.039,35.174,earthquake,3.1,0.0,,7.0,m
436,"23 km SW of Bni Bouayach, Morocco",2006-02-08 23:20:01.870000+00:00,-4.045,34.97,earthquake,2.9,0.0,,8.0,m
437,"28 km SSW of Bni Bouayach, Morocco",2006-02-03 01:56:55.460000+00:00,-3.992,34.877,earthquake,2.9,17.3,,11.0,m
438,"296 km SW of Sagres, Portugal",2006-01-31 12:30:32.110000+00:00,-11.454,35.284,earthquake,3.3,10.0,,37.0,mblg
439,"28 km W of ’Aïn el Turk, Algeria",2006-01-31 02:46:59.330000+00:00,-1.076,35.793,earthquake,2.6,0.0,,5.0,m
440,"21 km WSW of Bni Bouayach, Morocco",2006-01-30 18:31:37.970000+00:00,-4.066,35.037,earthquake,3.2,0.0,,5.0,m
441,"15 km WSW of Bni Bouayach, Morocco",2006-01-30 18:16:57.820000+00:00,-4.003,35.071,earthquake,4.5,0.0,,49.0,m
442,"18 km WSW of Bni Bouayach, Morocco",2006-01-30 12:12:23.070000+00:00,-4.039,35.06,earthquake,3.3,0.0,,8.0,m
443,"17 km SW of Tirhanimîne, Morocco",2006-01-30 07:58:13.010000+00:00,-4.089,35.124,earthquake,4.2,1.7,,67.0,mb
444,"5 km SSW of Al Aaroui, Morocco",2006-01-30 07:28:55.430000+00:00,-3.03,34.961,earthquake,3.7,4.2,,21.0,m
445,"27 km ESE of Mechraa Bel Ksiri, Morocco",2006-01-29 00:11:56.850000+00:00,-5.684,34.472,earthquake,2.9,10.0,,9.0,m
446,"1 km SSW of Bni Bouayach, Morocco",2006-01-23 01:20:30.170000+00:00,-3.847,35.088,earthquake,2.9,0.5,,8.0,m
447,"23 km ENE of Targuist, Morocco",2006-01-21 15:08:42.400000+00:00,-4.066,34.995,earthquake,3.4,0.0,,8.0,m
448,"24 km E of Targuist, Morocco",2006-01-21 13:12:15.600000+00:00,-4.059,34.904,earthquake,3.0,0.0,,8.0,m
449,"33 km SSE of Tmourghout, Morocco",2006-01-21 12:34:12.820000+00:00,-3.844,33.641,earthquake,3.7,0.0,,13.0,m
450,"16 km N of Fès al Bali, Morocco",2006-01-18 02:19:24.880000+00:00,-4.975,34.216,earthquake,3.1,0.0,,5.0,m
451,"12 km NNE of Fès al Bali, Morocco",2006-01-18 00:37:52.210000+00:00,-4.915,34.176,earthquake,3.9,10.0,,21.0,m
452,"1 km ESE of Fès al Bali, Morocco",2006-01-17 00:42:29.470000+00:00,-4.94,34.064,earthquake,3.5,0.0,,12.0,m
453,"2 km WSW of Fès, Morocco",2006-01-16 12:19:54.240000+00:00,-5.029,34.021,earthquake,4.0,0.0,,37.0,m
454,"13 km WSW of Bni Bouayach, Morocco",2006-01-15 03:58:01.190000+00:00,-3.988,35.081,earthquake,3.2,0.0,,17.0,m
455,"67 km S of Caniço, Portugal",2006-01-12 04:12:13.530000+00:00,-16.782,32.044,earthquake,4.1,10.0,,58.0,mb
456,"107 km S of São Martinho, Portugal",2006-01-11 23:09:56.600000+00:00,-16.88,31.675,earthquake,4.2,0.0,,6.0,m
457,"86 km S of Caniço, Portugal",2006-01-10 12:00:20.780000+00:00,-16.782,31.87,earthquake,4.2,0.0,,6.0,m
458,"9 km NNW of Al Hoceïma, Morocco",2006-01-09 09:30:14.890000+00:00,-3.97,35.333,earthquake,3.4,15.0,,12.0,m
459,"98 km S of São Martinho, Portugal",2006-01-09 03:49:08.500000+00:00,-16.912,31.757,earthquake,3.8,0.0,,5.0,m
460,"19 km SW of Ouezzane, Morocco",2006-01-06 20:57:52.280000+00:00,-5.722,34.666,earthquake,3.9,0.0,,16.0,m
461,"15 km S of Ouezzane, Morocco",2006-01-05 21:44:35.700000+00:00,-5.598,34.655,earthquake,3.1,0.0,,5.0,m
462,"21 km ESE of Mechraa Bel Ksiri, Morocco",2006-01-05 20:45:06.010000+00:00,-5.727,34.52,earthquake,3.9,0.0,,18.0,m
463,"23 km SSW of Ouezzane, Morocco",2006-01-05 18:42:52.100000+00:00,-5.685,34.607,earthquake,3.8,0.0,,16.0,m
464,"6 km S of Al Aaroui, Morocco",2006-01-01 20:37:12.110000+00:00,-3.009,34.949,earthquake,3.1,3.1,,18.0,mblg
465,"29 km W of Tirhanimîne, Morocco",2006-01-01 11:13:46.540000+00:00,-4.274,35.242,earthquake,2.9,22.0,,40.0,mblg
466,"126 km SSE of Sagres, Portugal",2005-12-31 17:49:23.420000+00:00,-8.553,35.914,earthquake,2.5,0.0,,14.0,mblg
467,"3 km W of Ahfir, Morocco",2005-12-11 02:20:45.700000+00:00,-2.14,34.948,earthquake,3.4,14.1,,15.0,m
468,"113 km NNW of Tegueste, Spain",2005-12-07 06:02:00.660000+00:00,-16.765,29.458,earthquake,3.9,77.5,,17.0,m
469,"41 km WNW of Asilah, Morocco",2005-12-06 13:44:42.400000+00:00,-6.485,35.546,earthquake,3.8,35.0,,6.0,m
470,"42 km N of Boujniba, Morocco",2005-12-05 19:45:04.100000+00:00,-6.781,33.288,earthquake,3.4,0.0,,6.0,m
471,"7 km WSW of Al Aaroui, Morocco",2005-11-27 13:14:54.730000+00:00,-3.083,34.984,earthquake,3.2,0.0,,13.0,m
472,"66 km NNE of Taroudant, Morocco",2005-11-24 03:57:11.600000+00:00,-8.566,31.009,earthquake,4.2,10.0,,30.0,m
473,"24 km SW of Meknès, Morocco",2005-11-23 20:31:17.960000+00:00,-5.712,33.716,earthquake,4.1,4.0,,40.0,m
474,"21 km NNW of San Juan de la Rambla, Spain",2005-11-22 11:32:22.630000+00:00,-16.708,28.584,earthquake,4.1,38.6,,8.0,m
475,"103 km WNW of Yaiza, Spain",2005-11-22 05:20:54.990000+00:00,-14.676,29.443,earthquake,2.6,0.0,,6.0,mblg
476,"27 km NW of Fès, Morocco",2005-11-21 19:50:28.410000+00:00,-5.19,34.225,earthquake,3.2,0.0,,8.0,m
477,"11 km S of Targuist, Morocco",2005-11-16 14:17:40.080000+00:00,-4.318,34.837,earthquake,4.0,0.0,,23.0,m
478,"45 km W of Taounate, Morocco",2005-11-04 03:54:48.710000+00:00,-5.13,34.501,earthquake,3.3,0.0,,8.0,m
479,"1 km NE of Tirhanimîne, Morocco",2005-10-24 15:10:58.820000+00:00,-3.947,35.243,earthquake,3.4,9.7,,37.0,mblg
480,"8 km WNW of Fès al Bali, Morocco",2005-10-23 08:31:14.580000+00:00,-5.036,34.114,earthquake,3.5,0.0,,6.0,m
481,"31 km WNW of Taounate, Morocco",2005-10-22 02:50:51.010000+00:00,-4.977,34.596,earthquake,4.2,0.0,,41.0,mb
482,"10 km E of Chefchaouene, Morocco",2005-10-16 12:21:10.950000+00:00,-5.146,35.153,earthquake,3.2,0.0,,7.0,m
483,"7 km ESE of Bni Bouayach, Morocco",2005-10-15 04:10:41.390000+00:00,-3.764,35.083,earthquake,3.4,0.0,,15.0,m
484,"30 km SW of Midar, Morocco",2005-10-14 16:49:43.180000+00:00,-3.784,34.764,earthquake,3.6,27.9,,16.0,m
485,"29 km NNW of Taounate, Morocco",2005-10-12 13:01:08.150000+00:00,-4.765,34.781,earthquake,3.8,0.0,,25.0,m
486,"71 km ENE of Cap Negro II, Morocco",2005-10-06 09:42:31.500000+00:00,-4.515,35.796,earthquake,3.0,83.7,,15.0,m
487,"19 km SE of Asilah, Morocco",2005-09-27 22:02:58.620000+00:00,-5.871,35.355,earthquake,2.6,0.0,,30.0,mblg
488,"28 km NNE of Al Hoceïma, Morocco",2005-09-19 22:11:47.700000+00:00,-3.819,35.486,earthquake,2.5,0.0,,25.0,mblg
489,"36 km ESE of Lomo de Arico, Spain",2005-09-17 16:23:32.880000+00:00,-16.15,28.03,earthquake,2.8,21.3,,7.0,mblg
490,"1 km NNW of Bni Bouayach, Morocco",2005-09-12 19:15:19.680000+00:00,-3.845,35.121,earthquake,3.1,3.4,,5.0,m
491,Strait of Gibraltar,2005-09-12 08:15:32.980000+00:00,-3.842,35.162,earthquake,3.2,0.0,,10.0,m
492,"140 km E of Caniçal, Portugal",2005-09-10 03:38:52.070000+00:00,-15.245,32.711,earthquake,3.2,26.7,,8.0,m
493,Strait of Gibraltar,2005-09-09 19:48:13.340000+00:00,-3.966,35.09,earthquake,3.1,0.0,,11.0,m
494,"17 km WNW of Al Aaroui, Morocco",2005-09-08 09:03:58.030000+00:00,-3.18,35.076,earthquake,3.3,0.0,,6.0,m
495,"26 km ESE of Lomo de Arico, Spain",2005-09-02 15:14:10.620000+00:00,-16.248,28.056,earthquake,2.7,7.3,,4.0,mblg
496,"15 km ESE of Bni Bouayach, Morocco",2005-09-01 17:42:19.210000+00:00,-3.698,35.032,earthquake,3.3,0.0,,5.0,m
497,"13 km S of Bni Bouayach, Morocco",2005-08-31 22:56:14.020000+00:00,-3.813,34.981,earthquake,3.2,0.0,,10.0,m
498,"13 km SW of Bni Bouayach, Morocco",2005-08-28 12:25:15.210000+00:00,-3.924,35.01,earthquake,3.8,0.0,,24.0,m
499,"11 km SSW of Bni Bouayach, Morocco",2005-08-27 03:13:56.350000+00:00,-3.897,35.012,earthquake,3.0,0.0,,11.0,m
500,"3 km N of Berkane, Morocco",2005-08-26 23:37:50.980000+00:00,-2.313,34.952,earthquake,3.8,16.5,,20.0,m
501,"10 km S of Bni Bouayach, Morocco",2005-08-26 01:25:48.130000+00:00,-3.854,35.013,earthquake,3.5,0.0,,22.0,m
502,"7 km SW of Bni Bouayach, Morocco",2005-08-24 05:27:40.600000+00:00,-3.906,35.066,earthquake,3.0,0.0,,10.0,m
503,"62 km ENE of Cap Negro II, Morocco",2005-08-23 23:31:29.800000+00:00,-4.617,35.812,earthquake,3.4,66.6,,19.0,m
504,"31 km SSE of Targuist, Morocco",2005-08-23 22:06:06.640000+00:00,-4.212,34.669,earthquake,3.3,0.0,,15.0,m
505,"21 km ESE of Fasnia, Spain",2005-08-22 07:05:03.040000+00:00,-16.224,28.18,earthquake,2.8,41.2,,4.0,m
506,"8 km SE of Al Aaroui, Morocco",2005-08-22 03:20:38.880000+00:00,-2.936,34.957,earthquake,3.0,2.8,,4.0,m
507,"7 km WSW of Al Aaroui, Morocco",2005-08-22 02:55:26.880000+00:00,-3.08,34.986,earthquake,3.2,0.0,,11.0,m
508,"3 km SSW of Al Aaroui, Morocco",2005-08-22 02:41:29.070000+00:00,-3.027,34.984,earthquake,3.2,3.5,,14.0,m
509,"5 km S of Al Aaroui, Morocco",2005-08-22 02:08:32.410000+00:00,-3.019,34.965,earthquake,3.2,0.0,,13.0,m
510,"27 km ENE of Taounate, Morocco",2005-08-19 06:55:08.700000+00:00,-4.372,34.656,earthquake,3.4,0.0,,11.0,m
511,"274 km NNE of São Jorge, Portugal",2005-08-18 01:02:53.530000+00:00,-16.284,35.241,earthquake,4.3,10.0,,79.0,mb
512,"3 km E of Bni Bouayach, Morocco",2005-08-10 17:31:44.640000+00:00,-3.803,35.108,earthquake,3.7,4.0,,25.0,m
513,"8 km S of Bni Bouayach, Morocco",2005-08-10 12:40:47.680000+00:00,-3.847,35.032,earthquake,3.3,2.1,,9.0,m
514,"25 km NNW of El Amria, Algeria",2005-08-08 15:00:14.920000+00:00,-1.095,35.746,earthquake,3.6,0.0,,14.0,m
515,"53 km E of Martil, Morocco",2005-08-08 05:26:43.870000+00:00,-4.693,35.702,earthquake,3.0,80.4,,12.0,m
516,"16 km W of Bni Bouayach, Morocco",2005-08-06 13:35:05.300000+00:00,-4.021,35.079,earthquake,3.4,0.0,,14.0,m
517,"27 km S of Bni Bouayach, Morocco",2005-08-04 04:00:18.790000+00:00,-3.895,34.864,earthquake,3.2,2.3,,7.0,m
518,"6 km SE of Bni Bouayach, Morocco",2005-08-03 10:39:43.660000+00:00,-3.788,35.065,earthquake,3.7,10.9,,7.0,m
519,"26 km SSW of Midar, Morocco",2005-08-03 10:26:37.740000+00:00,-3.613,34.714,earthquake,3.5,64.1,,18.0,m
520,"21 km WSW of Bni Bouayach, Morocco",2005-07-24 06:34:32.370000+00:00,-4.062,35.03,earthquake,3.4,0.0,,13.0,m
521,"8 km NNW of Beni Saf, Algeria",2005-07-23 07:43:04.180000+00:00,-1.431,35.37,earthquake,3.5,0.0,,17.0,m
522,"47 km E of Cap Negro II, Morocco",2005-07-22 21:58:27+00:00,-4.773,35.736,earthquake,2.8,82.3,,7.0,m
523,"3 km WSW of Tirhanimîne, Morocco",2005-07-20 13:25:55.990000+00:00,-3.992,35.23,earthquake,3.3,0.0,,10.0,m
524,"18 km NNW of El Amria, Algeria",2005-07-20 04:37:00.770000+00:00,-1.085,35.682,earthquake,3.6,23.4,,15.0,m
525,"12 km W of Ksar El Kebir, Morocco",2005-07-14 22:13:58.790000+00:00,-6.04,34.993,earthquake,3.2,0.0,,8.0,m
526,"18 km SSE of Asilah, Morocco",2005-07-14 18:45:55.630000+00:00,-5.93,35.32,earthquake,3.0,0.0,,5.0,m
527,"36 km NNW of Taounate, Morocco",2005-07-14 04:40:22.980000+00:00,-4.718,34.859,earthquake,3.4,0.0,,15.0,m
528,"15 km ESE of Mechraa Bel Ksiri, Morocco",2005-07-09 02:05:32.890000+00:00,-5.798,34.521,earthquake,3.7,10.0,,37.0,m
529,"53 km E of Ceuta, Spain",2005-07-07 14:33:42.480000+00:00,-4.731,35.848,earthquake,2.6,87.3,,7.0,m
530,"33 km NNE of Al Hoceïma, Morocco",2005-07-07 02:58:49.530000+00:00,-3.779,35.523,earthquake,2.6,0.0,,4.0,m
531,"29 km NNE of Al Hoceïma, Morocco",2005-07-07 01:32:14.010000+00:00,-3.858,35.507,earthquake,3.1,0.0,,16.0,m
532,"28 km NW of Targuist, Morocco",2005-07-06 14:37:09.790000+00:00,-4.508,35.141,earthquake,3.8,35.9,,38.0,m
533,"29 km NNE of Al Hoceïma, Morocco",2005-07-06 14:15:11.720000+00:00,-3.829,35.505,earthquake,2.7,0.0,,28.0,mblg
534,"68 km NE of Al Hoceïma, Morocco",2005-07-06 07:27:05.470000+00:00,-3.499,35.757,earthquake,3.5,0.0,,35.0,mblg
535,"7 km SW of Al Aaroui, Morocco",2005-07-03 17:51:49.280000+00:00,-3.065,34.963,earthquake,3.4,0.0,,15.0,m
536,"68 km NE of Al Hoceïma, Morocco",2005-07-02 12:58:07.920000+00:00,-3.497,35.758,earthquake,4.3,0.0,,173.0,mb
537,"30 km NNE of Zaïo, Morocco",2005-07-01 22:14:33.510000+00:00,-2.565,35.179,earthquake,3.5,1.1,,17.0,m
538,"70 km NE of Al Hoceïma, Morocco",2005-06-30 05:22:26.470000+00:00,-3.484,35.77,earthquake,2.8,0.0,,23.0,mblg
539,"70 km NE of Al Hoceïma, Morocco",2005-06-30 02:58:53.800000+00:00,-3.48,35.769,earthquake,2.7,0.0,,36.0,mblg
540,"68 km NE of Al Hoceïma, Morocco",2005-06-30 02:30:15.410000+00:00,-3.499,35.753,earthquake,3.4,0.0,,26.0,ml
541,"56 km NNW of Tegueste, Spain",2005-06-30 01:01:02.320000+00:00,-16.518,28.996,earthquake,2.8,68.4,,5.0,m
542,"67 km NE of Al Hoceïma, Morocco",2005-06-29 21:09:29.070000+00:00,-3.519,35.754,earthquake,2.8,0.0,,13.0,m
543,"71 km NW of Melilla, Spain",2005-06-29 13:52:38.390000+00:00,-3.468,35.771,earthquake,3.4,0.0,,20.0,m
544,"28 km ESE of Lomo de Arico, Spain",2005-06-24 16:56:04.880000+00:00,-16.217,28.055,earthquake,2.7,23.1,,5.0,mblg
545,"30 km WNW of Al Aaroui, Morocco",2005-06-23 18:29:26.140000+00:00,-3.287,35.162,earthquake,2.8,0.0,,6.0,m
546,"15 km NNW of Zaïo, Morocco",2005-06-22 05:00:54.300000+00:00,-2.791,35.07,earthquake,3.5,17.7,,14.0,m
547,"29 km WNW of Saidia, Morocco",2005-06-22 04:55:47.350000+00:00,-2.531,35.171,earthquake,3.7,0.0,,34.0,m
548,"26 km E of Nador, Morocco",2005-06-21 21:03:38.390000+00:00,-2.647,35.205,earthquake,3.3,15.3,,13.0,m
549,"9 km SW of Bni Bouayach, Morocco",2005-06-21 02:18:41.670000+00:00,-3.924,35.05,earthquake,2.6,0.0,,5.0,m
550,"168 km SSW of Sagres, Portugal",2005-06-20 02:40:28.260000+00:00,-9.482,35.552,earthquake,3.5,6.4,,10.0,m
551,west of Gibraltar,2005-06-19 20:27:23.580000+00:00,-9.884,35.844,earthquake,3.5,0.0,,4.0,m
552,"14 km SSW of Tirhanimîne, Morocco",2005-06-19 07:32:29.310000+00:00,-4.024,35.121,earthquake,2.9,0.0,,7.0,m
553,"190 km NNW of Casablanca, Morocco",2005-06-15 10:20:01.300000+00:00,-8.531,35.132,earthquake,4.5,10.0,,35.0,m
554,"8 km SSW of Tirhanimîne, Morocco",2005-06-15 03:50:48.530000+00:00,-4.006,35.167,earthquake,3.5,0.0,,14.0,m
555,"41 km WNW of El Amria, Algeria",2005-06-12 01:28:21.920000+00:00,-1.411,35.705,earthquake,2.7,10.0,,10.0,ml
556,"12 km SE of Nador, Morocco",2005-06-11 20:59:18.140000+00:00,-2.826,35.097,earthquake,3.0,5.0,,5.0,m
557,"4 km SSE of Zaïo, Morocco",2005-06-11 20:27:13.100000+00:00,-2.71,34.904,earthquake,3.9,19.3,,17.0,m
558,"3 km WSW of Bni Bouayach, Morocco",2005-06-11 19:59:24.580000+00:00,-3.875,35.088,earthquake,3.4,0.0,,15.0,m
559,"17 km ENE of Asilah, Morocco",2005-06-11 07:37:38.420000+00:00,-5.842,35.499,earthquake,3.6,0.0,,8.0,m
560,"13 km N of Zaïo, Morocco",2005-06-11 06:04:04.570000+00:00,-2.745,35.068,earthquake,3.6,0.0,,15.0,m
561,"14 km ENE of Zaïo, Morocco",2005-06-08 20:39:53.230000+00:00,-2.596,35.007,earthquake,3.8,11.7,,13.0,m
562,"162 km S of Caniço, Portugal",2005-06-02 19:27:58.400000+00:00,-16.632,31.194,earthquake,3.8,0.0,,5.0,m
563,"35 km NNE of Saidia, Morocco",2005-06-02 07:14:38.840000+00:00,-2.033,35.363,earthquake,3.7,0.0,,10.0,m
564,"12 km SSW of Bni Bouayach, Morocco",2005-05-31 16:12:40.320000+00:00,-3.9,35.002,earthquake,3.2,0.0,,6.0,m
565,"39 km N of Al Hoceïma, Morocco",2005-05-28 14:29:58.810000+00:00,-3.859,35.601,earthquake,2.8,0.0,,12.0,m
566,"13 km SW of Ksar El Kebir, Morocco",2005-05-27 02:12:19.540000+00:00,-5.999,34.905,earthquake,3.3,15.8,,6.0,m
567,"40 km S of São Martinho, Portugal",2005-05-26 22:30:31.520000+00:00,-16.869,32.28,earthquake,4.4,30.0,,12.0,m
568,"10 km ENE of Souq Larb’a al Gharb, Morocco",2005-05-26 22:19:42.190000+00:00,-5.897,34.721,earthquake,4.0,17.5,,83.0,mb
569,"45 km NNE of Al Hoceïma, Morocco",2005-05-26 21:01:05.310000+00:00,-3.831,35.654,earthquake,2.9,0.0,,7.0,m
570,"28 km NW of Al Hoceïma, Morocco",2005-05-24 12:34:32.430000+00:00,-4.148,35.445,earthquake,2.9,0.0,,9.0,m
571,"6 km WSW of Al Aaroui, Morocco",2005-05-23 00:57:47.950000+00:00,-3.078,34.985,earthquake,3.2,0.0,,14.0,m
572,"20 km NNE of Al Hoceïma, Morocco",2005-05-22 13:08:51.400000+00:00,-3.832,35.416,earthquake,3.6,0.0,,21.0,m
573,"45 km NW of Tirhanimîne, Morocco",2005-05-21 19:31:33.910000+00:00,-4.36,35.484,earthquake,2.6,0.0,,4.0,m
574,"8 km W of El Malah, Algeria",2005-05-21 04:09:50.540000+00:00,-1.181,35.379,earthquake,4.4,19.0,,57.0,m
575,"55 km N of Al Hoceïma, Morocco",2005-05-21 03:30:24.140000+00:00,-3.938,35.749,earthquake,2.7,0.0,,8.0,m
576,"27 km NNE of Al Hoceïma, Morocco",2005-05-20 22:30:53.390000+00:00,-3.867,35.491,earthquake,3.4,0.0,,4.0,m
577,"26 km NNE of Al Hoceïma, Morocco",2005-05-20 21:28:41.520000+00:00,-3.851,35.479,earthquake,3.4,0.0,,15.0,m
578,"19 km W of Tirhanimîne, Morocco",2005-05-20 14:18:56.810000+00:00,-4.169,35.24,earthquake,3.2,0.0,,8.0,m
579,"3 km N of Imzouren, Morocco",2005-05-13 00:01:54.140000+00:00,-3.848,35.178,earthquake,3.1,0.0,,11.0,m
580,"19 km NE of Midar, Morocco",2005-05-12 09:13:56.880000+00:00,-3.412,35.086,earthquake,3.7,11.9,,17.0,m
581,"34 km NNE of Al Hoceïma, Morocco",2005-05-12 00:22:37.140000+00:00,-3.861,35.552,earthquake,3.0,0.0,,7.0,m
582,"18 km SW of Tirhanimîne, Morocco",2005-05-10 12:58:28.360000+00:00,-4.096,35.121,earthquake,3.1,0.0,,11.0,m
583,"30 km SSE of Targuist, Morocco",2005-05-09 11:39:57.360000+00:00,-4.134,34.706,earthquake,3.4,0.0,,5.0,m
584,"31 km SE of Fasnia, Spain",2005-05-07 13:50:27.250000+00:00,-16.177,28.079,earthquake,2.5,15.3,,7.0,mblg
585,"52 km ENE of Cap Negro II, Morocco",2005-05-07 05:56:32.520000+00:00,-4.718,35.769,earthquake,2.6,60.4,,4.0,m
